animal,session,trial,action,stimulus,outcome,stimresponse,actionresponse,outcomeresponse,cost,state_value,action_value,action_diff,marginal
1,6,142,-1,0.12,0,-0.542784331876713,-0.840677450964881,-0.165536335588258,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,143,1,0,0,-0.754208772383574,-0.279542517758011,-0.587275587992568,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,144,1,-0.12,0,0.850656004413323,1.24742184625922,-0.613967615688757,-1.03450205921232,2.04179104477612,0,-2.4,0.422893136403128
1,6,145,-1,0,2.4,-0.998883684408552,-1.13433383506584,2.49232467329783,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,146,-1,-0.12,2.4,-0.392189389935094,0.0342033136734786,0.434108715594714,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,147,-1,-0.5,2.4,0.621697845729578,-1.13054576193699,1.69854167137264,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,148,1,0.5,1.2,-0.328838607423795,0.321339990283293,0.62793289326555,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,149,1,0.25,1.2,-0.417363537815101,-0.199602427309829,-1.39253058716839,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,150,1,0.12,1.2,-0.644088017466911,1.2397816649955,-2.19993016005892,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,151,-1,0,0,-0.965055273236819,0.137576426641123,-0.392607179434832,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,152,1,0,0,-0.7151044115859,0.402703281653178,-1.3775436899867,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,153,-1,0.12,0,-0.759060514318446,0.771305711605674,-1.22609537342056,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,154,1,0.5,1.2,0.658024590879316,0.449424933344537,0.0563889367104726,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,155,1,0.12,1.2,-1.16396336640019,-0.474360357988202,-1.42945372330467,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,156,1,0.12,1.2,-0.515183871512155,0.782276243928908,-1.94345384835226,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,157,1,0,1.2,-0.935893846819725,-0.512992909274386,1.28570158618234,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,158,1,0.5,1.2,0.59654424082293,-0.327481232166156,0.302964093712063,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,159,1,0,1.2,-1.53055771606906,0.778839630308523,1.03744666340133,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,160,-1,0.12,0,-1.10713321741154,-0.0981409428944188,0.216246521770317,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,161,1,-0.12,0,-0.413893125290586,-0.600114337300716,-0.101994176315122,-1.03450205921232,2.04179104477612,0,-2.4,0.422893136403128
1,6,162,1,0,0,-1.09653544155599,0.171219063798285,-2.10572631090953,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,163,1,0,1.2,0.103131135840337,0.378748691944406,0.714199949590299,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,164,1,0.5,1.2,0.603516040503216,0.471478745393731,-0.149809132471895,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,165,1,0.25,1.2,-0.517960838492838,0.738607249376121,0.718505777248746,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,166,-1,-0.5,2.4,2.27097525557157,-0.191725109315657,0.672121030288268,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,167,-1,-0.12,2.4,-0.882586038301067,-0.431555123979939,2.30335246072235,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,168,1,0.5,1.2,0.59168663572404,1.01140703869132,0.281832450597049,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,169,-1,-0.25,2.4,0.466522117619892,0.360768393885071,-0.901190106435707,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,170,-1,-0.12,2.4,0.204109061676995,-0.893362153808484,1.03938574386868,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,171,-1,-0.12,2.4,-0.634410557573991,0.0208152076140471,-0.0775249636211715,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,172,-1,-0.25,2.4,-0.465057332012534,-0.568224106574007,-0.197588553763732,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,173,1,0.25,1.2,-1.02243743491622,-0.537374907832483,0.490076368178957,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,174,1,0.25,1.2,-0.990654553678668,-0.457633929998119,0.183989069476684,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,175,1,0.25,1.2,-0.0448447201696525,0.440006821394076,-0.690469327007869,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,176,-1,0.12,0,-0.502701742447739,-0.0897011507455179,0.172765803408927,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,177,-1,-0.25,2.4,0.056338790010229,3.61991384714738,-2.47655318044154,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,178,1,0.5,1.2,0.166334085230386,0.570948735531167,0.80739639558545,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,179,-1,-0.5,2.4,1.35889477227995,0.54778837283244,0.530777855213248,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,180,1,0.12,1.2,-0.989679628983485,0.427672529904405,-0.541617186248071,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,181,-1,0,2.4,-0.420472622815481,-0.63549110120536,-0.106139380059658,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,182,-1,0,2.4,-0.540960642905654,-0.254701639564865,1.99561207835029,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,183,-1,-0.12,2.4,-0.371588693632656,3.1287630467832,-0.361149850426236,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,184,-1,0.12,0,0.282363133084014,-0.856005799640429,-0.594662000590676,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,185,-1,-0.25,2.4,-0.408015109643287,-0.118754745446508,-0.140693993407954,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,186,1,0.25,1.2,0.271643168078502,0.273644281639681,0.198113428595422,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,187,-1,-0.5,2.4,0.137350572914798,0.585912216475339,-0.381593601970014,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,188,-1,-0.25,2.4,0.589512653160429,-0.518678083244071,0.371964787555083,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,189,1,0,1.2,-0.87804520300219,-0.352518549886896,0.100724185417051,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,190,-1,0.12,0,-0.778252335657403,0.278718833656992,-1.16295808726371,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,191,-1,-0.25,2.4,2.47097917552996,2.95220273415641,0.656554134665888,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,192,-1,-0.25,2.4,-0.914753222486064,-0.450587202614457,0.590635366985471,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,193,1,0,1.2,-0.661662582248613,-0.937459736900333,0.618886260187879,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,194,-1,-0.5,2.4,0.619214587482249,1.05267187454332,0.234226244508654,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,195,-1,-0.5,2.4,0.70218774529967,-0.986839025594664,1.03431310350593,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,196,1,0.25,1.2,-0.210369906871692,-0.89376944390663,0.438915227425803,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,197,1,0.5,1.2,-0.295807579563469,0.577492565283462,-0.381765056269286,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,198,-1,-0.5,2.4,1.32447151702755,-1.72599193330915,1.94912904519203,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,199,-1,-0.25,2.4,0.686286564692678,-1.84535870436272,1.05435499244898,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,200,-1,-0.25,2.4,0.0101500287395451,-0.829588917388072,0.770935736142184,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,201,-1,-0.5,2.4,0.784598429123993,-1.36912066499214,0.0738917717183301,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,202,-1,-0.12,2.4,-0.996127921698031,0.344413875177983,-0.773824985860132,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,203,-1,-0.12,2.4,0.0478068564017259,0.0877106961196297,0.435178086155522,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,204,-1,-0.12,2.4,-0.899436667057792,-0.667818197702544,1.88808211684989,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,205,-1,0.25,0,0.123472411931949,-1.34760096996319,-0.0911242810371117,-1.07121391283362,0.963934426229508,0,1.2,0.422893136403128
1,6,206,-1,0.12,0,-0.299857673191521,0.160897263016334,-0.194216727673182,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,207,-1,-0.12,2.4,2.2391760994896,-0.959945843686459,-1.99916368053208,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,208,-1,-0.12,2.4,0.147267281598642,0.383431783763326,0.265201823790056,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,209,-1,-0.5,2.4,2.5881276270455,1.72360114176964,-1.3348202598494,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,210,-1,-0.25,2.4,0.829091564091563,1.35277035143936,0.476229475665989,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,211,-1,-0.12,2.4,-0.192131255917633,-0.772591831610156,1.41899020832923,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,212,-1,-0.12,2.4,0.68921147975721,1.00752071010008,1.0457769240555,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,213,1,0.25,1.2,-1.20337196287148,-0.737483282777282,-1.60111056164181,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,214,-1,-0.5,2.4,1.07055229163379,-0.836824096611072,0.887184571584627,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,215,1,0.5,1.2,0.668794302280059,1.69981406932635,-0.884387676955072,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,216,1,0.12,1.2,-0.460551937157236,0.0641438157290894,-0.0736093464924826,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,217,-1,0,0,-0.710451883151858,0.185955835234528,-0.342838879383022,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,218,-1,-0.25,2.4,0.933791016424231,1.37724363435188,0.9377571105004,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,219,-1,0,2.4,-0.568626656414414,0.00125220249083475,0.258431358113516,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,220,-1,-0.12,2.4,-1.47523927366313,-1.00753171135889,0.583186043912892,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,221,-1,-0.25,2.4,0.850462534143663,1.31349943671005,0.320051503374302,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,222,1,0.5,1.2,-0.121554409947632,-0.268357079942412,-0.140125345229244,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,223,-1,-0.5,2.4,2.44051845262723,-1.5477699446945,-1.14780504015692,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,224,-1,-0.25,2.4,0.616468778075669,1.10109196579283,0.805902194536449,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,225,1,0.5,1.2,1.15827541393736,1.58599184640781,0.260073330252074,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,226,-1,-0.12,2.4,-0.458129141042797,-0.0787642278633639,0.444104218948728,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,227,1,0.5,1.2,-0.00456483356382613,0.457846857963607,-1.89981249217526,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,228,1,0.5,1.2,-0.573627210291009,-0.874771060727857,-0.0800557461407625,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,229,1,0.5,1.2,0.761256771403158,-0.970821038673088,-0.41774457581676,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,230,-1,-0.5,2.4,2.46234472213649,0.174739796044412,-0.538023322479962,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,231,-1,0,2.4,-0.895637173977004,0.349512896592586,2.09049792764702,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,232,-1,0,0,-1.51219962775873,-1.11890212226638,-0.627242284089645,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,233,-1,-0.5,2.4,1.75512772673476,-0.83905787360213,0.705524582750604,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,234,-1,-0.5,2.4,2.30991921124525,-0.286534815599179,-1.52711648759347,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,235,-1,-0.5,2.4,-0.301905475153043,0.168256084999939,2.33993916348146,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,236,-1,-0.5,2.4,-0.268434861292093,0.227783962710013,0.568987648645592,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,237,-1,0.25,0,-0.442167958109567,0.0866282761540452,0.0194130570878193,-1.07121391283362,0.963934426229508,0,1.2,0.422893136403128
1,6,238,-1,0.12,0,-0.0757063423147828,0.0771646280786264,-0.566717666976503,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,239,-1,-0.5,2.4,0.966628148800011,1.55721399351611,-1.09000949899115,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,240,1,0.12,1.2,0.117475361236969,0.578813172356372,-0.715435831689565,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,241,-1,-0.5,2.4,1.7080962742979,0.878314910507883,-0.813091935115558,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,242,-1,0.25,0,-0.593896765508457,-0.250815277162248,-0.404591331669486,-1.07121391283362,0.963934426229508,0,1.2,0.422893136403128
1,6,243,1,0.25,1.2,-0.119590430291744,-0.0137762156926003,0.244014729888336,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,244,1,0.5,1.2,-0.319649990944922,0.13634936783561,-0.47680502010922,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,245,-1,-0.5,2.4,1.21402340936774,0.498191464438855,-0.470633409756988,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,246,-1,-0.5,2.4,0.382764780660709,0.824645464037257,0.574316937658926,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,247,-1,0.12,0,-0.783254599381736,0.273796765879074,-0.282610272968486,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,248,1,0.25,1.2,0.131264016644086,-0.136405612297137,-0.363380220696638,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,249,1,0.25,1.2,-0.699989664805136,-0.551227558142572,0.294392162855668,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,250,-1,-0.25,2.4,0.179879712057247,0.775999448338108,1.22990584828781,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,251,-1,0.12,0,-0.896531047844346,-0.420368663140932,-0.368823782300074,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,252,-1,-0.5,2.4,0.37719641980823,-0.885166652585434,-0.02641463170796,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,253,-1,0.12,0,-1.19188730136609,-1.03431243490088,0.66461612175623,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,254,-1,-0.5,2.4,2.26236732344589,2.68365716109704,0.99941968995928,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,255,-1,0.12,0,-0.375686782964644,-0.0374634948544528,-0.885671450199803,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,256,-1,-0.12,2.4,-0.470280944525371,-0.465156893462998,0.68065633695183,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,257,1,0.12,1.2,-1.25075127074611,-0.763787415281379,-1.09244681711316,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,258,1,0.12,1.2,-0.406946128542808,-0.0507649278188613,-0.00531320797027804,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,259,1,0,0,-0.776583537834343,-0.29223518390347,0.662687537121503,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,260,1,0.12,1.2,-0.990117016770109,0.843148233902162,1.18401504029536,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,261,1,0.5,1.2,0.876180797683794,0.852144874333292,-2.03046112469306,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,262,1,0.12,1.2,0.506037314499563,-0.483436031287738,1.25437613404465,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,263,1,-0.25,0,-0.109191225619696,0.546124672802133,-0.0105636450663618,-2.13831712378446,2.28387096774193,0,-2.4,0.422893136403128
1,6,264,1,0.5,1.2,-0.577963376463267,-0.379953955165844,-0.148149318377584,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,265,-1,0,2.4,-1.32352229114906,-0.486308742029384,0.572098968077079,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,266,1,0.25,1.2,0.535891316259025,0.979315572999687,-0.116084518785865,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,267,1,0.12,1.2,-0.696165440306715,-0.9305212326035,1.11076171601045,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,268,1,0.25,1.2,-1.00742941562056,-0.553194447104953,1.28469959485556,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,269,1,0.5,1.2,-0.623740702653783,0.513960856149273,0.441223001893149,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,270,1,0.5,1.2,-0.0725938294716442,0.384654488270861,-0.153860646445063,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,271,-1,-0.25,2.4,1.04865321216973,-0.848872298133228,-0.0504122092125571,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,272,-1,-0.5,2.4,0.954748098671427,-0.726396314847711,0.473674215135375,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,273,-1,0.12,0,-0.968273479509941,-1.00328089037766,-0.0385424468819281,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,274,-1,0.12,0,-0.589754471098664,-0.00406237996265884,-0.0748708719907781,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,275,-1,-0.5,2.4,1.35807761834387,-0.103668004448669,-0.344299593977343,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,276,1,0.12,1.2,-0.584165735100357,-0.388301856501077,-0.849371266853295,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,277,1,0.12,1.2,-0.921539311141135,1.02738540456127,-1.97948054083329,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,278,-1,0,0,-0.908939973885051,-0.638241836141481,-0.2917328093439,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,279,1,0.5,1.2,-1.11753008056185,0.856166695388996,-0.227495079062066,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,280,-1,-0.5,2.4,2.25723725531024,2.64043053829128,0.790897931887375,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,281,-1,-0.25,2.4,1.20639062329452,0.15600537572629,0.099482750755123,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,282,1,0.25,1.2,-0.322061359058083,0.240659018306619,0.261800905624367,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,283,-1,0,0,-1.42188877698373,-0.948236118062936,-1.32383256227165,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,284,-1,-0.12,2.4,0.0148526833849146,-0.724666736497732,-0.950618236669371,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,285,1,0.5,1.2,0.597727392877276,0.866584260228369,0.0736979973213685,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,286,1,0.12,1.2,-0.788796347458556,-0.340815474355252,0.388907337713869,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,287,-1,-0.25,2.4,1.19789616803847,-2.19261925763977,-1.57557468550394,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,288,-1,-0.5,2.4,1.85291879645981,1.91575247272953,0.119649034377294,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,289,-1,0.25,0,0.782731838900627,0.547717771811215,-0.731697973236357,-1.07121391283362,0.963934426229508,0,1.2,0.422893136403128
1,6,290,-1,-0.5,2.4,1.19967725574922,0.858250406701529,-1.22780625845338,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,291,1,0.25,1.2,-0.238489842288469,0.0416143088474454,-0.203848081220524,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,292,1,0.5,1.2,-0.00678170058412932,0.460951734688273,-0.919317257597702,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,293,-1,-0.5,2.4,1.17081773359782,1.58648140290677,-1.04680165229268,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,294,-1,-0.12,2.4,-0.739979679568387,-0.292342217901374,-1.06522092826265,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,295,-1,0,2.4,-1.21937594191508,-0.860072639773332,1.82112895888954,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,296,1,0.5,1.2,-0.246856704694532,0.274796426398075,-0.110155451369857,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,297,1,0.5,1.2,0.0451492821133459,0.0878655745189182,-0.698187220996261,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,298,-1,-0.12,2.4,-0.0177972500491674,-1.01160300391856,1.80445518425357,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,299,-1,-0.5,2.4,0.191296352683584,0.641210831155547,-0.235444106724777,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,300,1,0,1.2,-1.47049052021271,-1.05616248785855,1.40497778341899,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,301,1,0.5,1.2,-0.265730889588596,0.133748386905457,0.67167873734143,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,302,-1,-0.5,2.4,1.21354249713172,-1.72113543302579,0.548212490286942,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,303,1,0.25,1.2,-0.775091026920683,0.0915699649600579,-0.620721652460758,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,304,1,0.12,1.2,-0.609124156041087,0.392036629029979,-0.193322604189414,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,305,1,0.5,1.2,-0.12255234571388,-0.0660715190485268,-0.798395823340037,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,306,-1,0,2.4,0.0297207034685453,-0.333077635717573,-1.31788217916121,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,307,-1,-0.12,2.4,0.606496693226909,-0.812131255933985,1.27861420193617,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,308,-1,0,0,-0.739686651650727,-1.042363271156,-0.656781230391836,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,309,-1,-0.5,2.4,3.05674342776925,0.0125131885491575,0.241954693752736,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,310,-1,-0.25,2.4,1.08406738448266,-1.41349098867747,-0.0312985606699807,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,311,-1,-0.25,2.4,1.03820128603859,-1.24260155798911,-0.00367570268737441,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,312,-1,-0.25,2.4,0.194365426515424,-0.957322853026198,1.00379896352136,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,313,1,0.5,1.2,-0.579922750254868,0.243426851259026,1.14777769788915,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,314,-1,-0.25,2.4,1.69925327129116,-0.634961393576506,-1.78825023585299,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,315,-1,-0.25,2.4,1.23289566192004,-0.565759471648336,1.22960198783703,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,316,-1,0,0,-0.593832806253968,-0.134997216612401,-0.210105150784493,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,317,-1,-0.25,2.4,1.48188762382847,-2.35866207776801,1.22428935636064,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,318,-1,-0.25,2.4,-0.0296489724284686,0.511336800638234,-0.138794576613102,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,319,-1,-0.5,2.4,1.84215894405452,-1.0936448552536,0.0447254354841423,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,320,1,0.5,1.2,-0.243985910930035,0.258547592005167,-0.376365859673387,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,321,-1,0,2.4,-0.986356351208388,0.0738096283581847,2.91502616824139,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,322,-1,-0.5,2.4,0.679652986952671,1.13416629672938,0.0602977442564002,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,323,-1,-0.12,2.4,-0.243704617603628,-0.134383979556286,0.346541334558719,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,324,-1,-0.5,2.4,-0.512492423580167,0.223304614534163,-0.423338751511731,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,325,1,0.5,1.2,0.100511552931426,-0.722669207491699,-0.026583107617075,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,326,-1,-0.12,2.4,-0.590869840866438,0.472251115668941,0.71243185135929,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,327,-1,-0.5,2.4,1.60244672967474,0.273160080619081,-0.245589420897556,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,328,-1,-0.12,2.4,-0.667139468888087,-0.801576060313173,0.509560476542915,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,329,1,0.5,1.2,-1.1883184639465,-0.84946413126692,-1.41257227427164,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
